datetime,co,no2,o3,pm10,so2,sunlight,temperature,precipitation,wind_speed,wind_direction,humidity,air_pressure
2020-10-22 17:00:00,370.0,33.1,13.7,12.0,0.466,0.0,11.6,0.4,5.8,261.0,99.0,993.6
2020-10-22 18:00:00,256.0,23.9,25.3,11.0,0.0499,0.0,11.6,0.0,5.9,268.0,96.0,995.1
2020-10-22 19:00:00,222.0,13.1,34.7,6.49,0.28,0.0,11.1,0.0,4.3,277.0,94.0,996.5
2020-10-22 20:00:00,239.0,7.24,34.0,2.5,0.325,0.0,11.1,0.0,4.3,268.0,93.0,997.8
2020-10-22 21:00:00,256.0,6.84,30.6,0.998,0.321,0.0,11.0,0.0,4.9,253.0,92.0,998.5
2020-10-22 22:00:00,242.0,4.91,32.9,2.5,0.272,0.0,10.5,0.0,3.9,247.0,95.0,998.6
2020-10-22 23:00:00,-1.0,-1.0,-1.0,2.99,-1.0,0.0,10.3,0.2,3.2,225.0,97.0,998.3
2020-10-23 00:00:00,215.0,2.55,42.0,2.5,0.183,0.0,10.4,1.2,3.0,211.0,99.0,997.6
2020-10-23 01:00:00,215.0,5.18,40.1,3.99,0.233,0.0,11.3,0.1,4.6,234.0,96.0,997.1
2020-10-23 02:00:00,246.0,5.51,36.2,3.99,0.373,0.0,11.5,0.5,4.8,232.0,95.0,996.7
2020-10-23 03:00:00,216.0,2.01,44.7,2.99,0.164,0.0,11.5,0.0,4.4,233.0,93.0,996.3
2020-10-23 04:00:00,166.0,1.34,55.7,3.99,0.25,0.0,11.4,0.0,5.1,234.0,90.0,996.0
2020-10-23 05:00:00,157.0,2.05,55.5,5.99,0.25,0.0,11.1,0.0,5.3,234.0,90.0,995.8
2020-10-23 06:00:00,159.0,3.85,53.8,7.49,0.256,2.0,10.7,0.7,3.3,221.0,97.0,995.3
2020-10-23 07:00:00,172.0,11.1,48.0,8.48,0.344,17.0,10.9,3.6,3.9,242.0,95.0,995.1
2020-10-23 08:00:00,191.0,16.3,42.7,8.48,0.0762,40.0,10.9,0.6,4.4,235.0,95.0,995.0
2020-10-23 09:00:00,194.0,17.2,42.8,8.48,0.3,68.0,11.2,0.2,4.7,246.0,93.0,995.0
2020-10-23 10:00:00,211.0,22.3,40.8,9.48,0.235,45.0,10.2,5.7,4.2,257.0,98.0,995.4
2020-10-23 11:00:00,206.0,20.1,42.5,9.98,0.418,72.0,10.2,1.2,4.1,248.0,96.0,995.7
2020-10-23 12:00:00,186.0,14.7,48.1,10.5,0.255,88.0,9.5,0.3,4.1,274.0,92.0,996.9
2020-10-23 13:00:00,185.0,16.1,47.7,9.98,0.314,75.0,8.7,0.0,4.4,278.0,81.0,998.2
2020-10-23 14:00:00,215.0,11.3,37.4,5.99,0.565,18.0,7.9,0.0,4.3,280.0,84.0,999.4
2020-10-23 15:00:00,200.0,8.55,31.9,2.5,0.23,3.0,7.1,0.0,4.6,274.0,92.0,1000.4
2020-10-23 16:00:00,213.0,10.3,32.4,2.0,0.654,0.0,7.0,0.0,3.2,272.0,86.0,1001.1
2020-10-23 17:00:00,243.0,12.0,31.9,3.49,0.627,0.0,6.7,0.0,2.8,285.0,75.0,1001.9
2020-10-23 18:00:00,233.0,12.1,29.7,4.49,0.143,0.0,6.5,0.0,2.1,281.0,76.0,1002.7
2020-10-23 19:00:00,217.0,9.68,36.1,2.5,0.26,0.0,6.3,0.0,1.8,288.0,75.0,1003.2
2020-10-23 20:00:00,207.0,8.52,39.3,0.0,0.218,0.0,5.7,0.0,2.0,309.0,79.0,1004.2
2020-10-23 21:00:00,210.0,7.89,41.1,0.998,0.339,0.0,5.4,0.0,2.0,306.0,76.0,1004.8
2020-10-23 22:00:00,230.0,7.98,34.4,6.49,0.434,0.0,4.9,0.0,2.1,311.0,73.0,1005.4
2020-10-23 23:00:00,229.0,7.79,34.4,9.48,0.347,0.0,4.0,0.0,1.4,300.0,77.0,1005.6
2020-10-24 00:00:00,230.0,4.66,42.8,7.49,0.369,0.0,3.1,0.0,0.9,263.0,83.0,1005.7
2020-10-24 01:00:00,209.0,5.46,44.9,5.99,0.263,0.0,1.7,0.0,0.9,220.0,95.0,1005.9
2020-10-24 02:00:00,228.0,5.79,44.3,5.49,0.372,0.0,2.6,0.0,1.3,203.0,91.0,1005.9
2020-10-24 03:00:00,230.0,10.4,38.6,4.49,0.373,0.0,3.5,0.0,1.8,205.0,87.0,1006.1
2020-10-24 04:00:00,216.0,13.1,31.2,3.99,0.415,0.0,2.6,0.1,0.9,201.0,94.0,1005.7
2020-10-24 05:00:00,216.0,9.65,29.5,4.99,0.378,0.0,2.8,0.0,1.3,181.0,94.0,1005.7
2020-10-24 06:00:00,183.0,4.85,33.1,6.99,0.279,8.0,3.3,0.0,1.7,212.0,91.0,1005.6
2020-10-24 07:00:00,177.0,9.56,28.4,6.99,0.129,46.0,4.5,0.0,2.2,229.0,84.0,1005.6
2020-10-24 08:00:00,180.0,9.13,23.9,3.99,0.164,108.0,5.3,0.0,2.1,210.0,78.0,1005.7
2020-10-24 09:00:00,226.0,18.6,21.2,2.0,-0.0618,120.0,5.9,0.0,1.9,213.0,75.0,1005.6
2020-10-24 10:00:00,232.0,18.1,31.4,2.99,0.267,168.0,6.6,0.0,2.3,216.0,74.0,1005.7
2020-10-24 11:00:00,221.0,14.3,35.7,10.5,0.261,199.0,7.6,0.0,2.4,203.0,75.0,1005.4
2020-10-24 12:00:00,223.0,16.0,37.2,18.0,0.377,140.0,7.9,0.0,1.6,205.0,77.0,1005.3
2020-10-24 13:00:00,215.0,13.5,41.3,16.0,0.158,73.0,7.9,0.0,1.6,172.0,79.0,1005.0
2020-10-24 14:00:00,215.0,14.4,37.5,13.5,0.369,20.0,6.6,0.2,1.6,166.0,93.0,1004.8
2020-10-24 15:00:00,199.0,14.9,34.6,13.0,0.246,3.0,6.4,0.0,2.3,136.0,94.0,1004.0
2020-10-24 16:00:00,206.0,15.7,30.2,11.5,0.163,0.0,6.5,0.4,3.6,144.0,98.0,1003.4
2020-10-24 17:00:00,205.0,15.4,29.7,11.0,0.284,0.0,6.8,1.4,3.0,144.0,99.0,1002.9
2020-10-24 18:00:00,225.0,18.7,28.1,9.98,0.369,0.0,7.4,0.3,3.3,154.0,99.0,1002.4
2020-10-24 19:00:00,215.0,15.1,29.1,8.48,0.409,0.0,8.1,0.4,0.9,253.0,100.0,1002.7
2020-10-24 20:00:00,219.0,13.1,25.4,6.49,0.393,0.0,8.6,1.1,2.4,226.0,98.0,1003.0
2020-10-24 21:00:00,198.0,6.05,31.4,2.99,0.261,0.0,8.6,0.0,1.9,216.0,98.0,1003.4
2020-10-24 22:00:00,226.0,7.45,35.4,1.5,0.753,0.0,8.4,0.0,2.6,235.0,100.0,1003.8
2020-10-24 23:00:00,259.0,13.6,38.3,4.99,0.417,0.0,8.3,0.0,1.6,213.0,100.0,1004.4
2020-10-25 01:00:00,290.0,10.1,42.0,7.49,0.502,0.0,8.3,0.0,2.1,233.0,99.0,1005.3
2020-10-25 02:00:00,198.0,6.76,44.7,2.5,0.496,0.0,8.2,0.0,2.8,248.0,99.0,1006.2
2020-10-25 05:00:00,177.0,3.18,37.4,6.99,0.363,0.0,7.3,0.0,1.9,355.0,100.0,1008.9
2020-10-25 15:00:00,183.0,9.11,45.8,6.49,0.393,7.0,7.0,0.0,3.2,152.0,93.0,1011.7
2020-10-26 14:00:00,196.0,12.5,35.9,15.0,0.752,11.0,9.1,0.0,3.5,183.0,95.0,1009.8
2020-10-26 21:00:00,201.0,5.4,28.2,12.0,0.481,0.0,9.6,0.0,2.4,172.0,97.0,1009.8
2020-10-26 23:00:00,-1.0,-1.0,-1.0,7.98,-1.0,0.0,9.9,0.0,3.8,157.0,99.0,1008.8
2020-10-27 07:00:00,233.0,1.86,32.6,12.5,0.528,2.0,11.9,0.0,3.9,171.0,95.0,1006.1
2020-10-28 02:00:00,170.0,1.46,64.5,5.49,0.57,0.0,7.8,0.1,3.6,190.0,96.0,1006.1
2020-10-29 08:00:00,208.0,11.9,26.2,7.49,0.453,55.0,10.2,0.0,3.3,192.0,93.0,1009.4
2020-10-29 09:00:00,251.0,20.6,21.0,7.49,0.42,100.0,10.7,0.0,3.1,226.0,90.0,1009.5
2020-10-29 14:00:00,216.0,16.1,32.3,20.5,0.64,22.0,10.7,0.0,2.0,172.0,88.0,1009.6
2020-10-29 16:00:00,284.0,26.3,18.2,18.5,0.867,0.0,9.1,0.0,1.0,182.0,95.0,1009.8
2020-10-30 16:00:00,341.0,43.1,8.1,49.4,0.991,0.0,7.6,0.0,0.9,44.0,97.0,1015.8
2020-10-30 23:00:00,-1.0,-1.0,-1.0,14.5,-1.0,0.0,6.3,0.0,0.5,19.0,99.0,1019.8
2020-10-31 07:00:00,237.0,13.1,14.4,6.49,0.555,36.0,4.3,0.0,1.3,220.0,100.0,1023.1
2020-10-31 10:00:00,224.0,14.3,9.64,15.5,0.587,220.0,7.0,0.0,1.8,167.0,95.0,1024.6
2020-10-31 11:00:00,295.0,20.2,8.86,19.5,0.725,153.0,7.3,0.0,1.8,213.0,94.0,1024.9
2020-10-31 13:00:00,270.0,13.1,27.2,20.5,0.907,77.0,8.1,0.0,1.2,138.0,92.0,1025.1
2020-10-31 14:00:00,275.0,18.8,22.6,21.0,0.758,56.0,7.8,0.0,1.5,145.0,91.0,1025.2
2020-11-21 10:00:00,186.0,15.1,40.5,7.98,0.573,64.0,2.0,0.0,4.1,197.0,82.0,1020.3
2020-11-21 11:00:00,200.0,15.4,41.6,4.99,0.385,57.0,2.6,0.0,4.0,198.0,78.0,1019.4
2020-11-21 12:00:00,200.0,12.8,47.4,3.99,0.555,46.0,2.7,0.0,4.4,194.0,80.0,1018.3
2020-11-25 20:00:00,251.0,17.0,37.7,13.5,0.691,0.0,8.0,0.0,5.0,228.0,94.0,1010.3
2020-11-28 10:00:00,218.0,10.9,20.6,5.49,0.996,39.0,3.6,0.1,2.2,46.0,93.0,1025.6
2020-11-28 11:00:00,248.0,12.7,18.5,6.49,0.633,49.0,3.8,0.0,4.0,56.0,86.0,1025.7
2020-11-28 12:00:00,301.0,17.7,15.3,6.49,1.4,34.0,3.5,0.1,2.8,57.0,90.0,1026.1
2020-11-28 13:00:00,276.0,16.2,20.7,6.99,1.01,16.0,2.7,0.1,2.9,80.0,89.0,1026.2
2020-11-30 15:00:00,306.0,20.0,1.61,14.0,1.39,0.0,-0.1,0.0,1.2,195.0,96.0,1016.3
2020-12-05 10:00:00,253.0,5.68,25.1,13.0,0.194,10.0,3.5,0.0,4.4,161.0,90.0,1015.9
2020-12-05 11:00:00,257.0,6.38,25.0,13.0,0.284,9.0,3.7,0.0,4.3,162.0,89.0,1016.4
2020-12-05 12:00:00,254.0,7.03,25.1,13.0,0.272,10.0,3.8,0.0,4.0,157.0,88.0,1016.2
2020-12-06 15:00:00,211.0,6.95,35.6,19.5,0.233,0.0,2.7,0.0,3.9,170.0,86.0,1022.7
2020-12-07 14:00:00,170.0,10.3,52.2,35.9,0.397,3.0,-0.3,0.0,4.7,149.0,53.0,1023.9
2020-12-08 20:00:00,207.0,9.19,42.7,39.9,-0.092,0.0,-4.5,0.0,6.4,155.0,60.0,1026.3
2020-12-08 23:00:00,187.0,3.03,51.5,22.5,-0.21,0.0,-4.8,0.0,5.5,150.0,58.0,1026.6
2020-12-09 11:00:00,216.0,18.3,31.7,45.9,0.411,45.0,-4.6,0.0,3.7,168.0,69.0,1027.4
2020-12-16 18:00:00,270.0,15.9,17.1,12.3,0.393,0.0,4.4,0.0,4.3,271.0,88.0,1011.8
2020-12-17 01:00:00,200.0,2.38,38.1,2.47,0.289,0.0,4.0,0.0,4.1,265.0,97.0,1016.5
2020-12-17 02:00:00,200.0,3.3,39.1,2.96,0.327,0.0,3.9,0.0,3.4,264.0,98.0,1016.8
2020-12-17 03:00:00,184.0,2.42,45.8,2.47,0.369,0.0,4.1,0.0,3.3,280.0,98.0,1017.4
2020-12-17 04:00:00,178.0,1.4,48.8,3.94,0.328,0.0,4.0,0.0,4.0,271.0,97.0,1017.9
2020-12-17 05:00:00,169.0,0.789,50.5,4.44,0.371,0.0,3.4,0.0,2.3,288.0,98.0,1018.3
2020-12-17 06:00:00,172.0,1.54,51.1,2.96,0.252,0.0,3.3,0.0,2.3,279.0,97.0,1018.8
2020-12-17 07:00:00,184.0,4.06,48.3,2.47,0.307,0.0,3.2,0.0,2.1,285.0,96.0,1019.5
2020-12-17 08:00:00,196.0,14.4,37.8,2.96,0.444,0.0,3.1,0.0,1.9,257.0,97.0,1020.2
2020-12-17 09:00:00,234.0,27.3,25.7,3.45,0.395,5.0,3.2,0.0,2.8,257.0,97.0,1020.8
2020-12-18 12:00:00,224.0,16.5,26.2,2.96,0.513,20.0,2.6,0.0,3.1,177.0,100.0,1013.4
2020-12-18 20:00:00,306.0,18.8,15.7,15.8,0.393,0.0,5.0,0.4,3.0,273.0,98.0,1014.4
2020-12-19 12:00:00,268.0,21.3,16.2,9.86,0.551,21.0,6.1,0.0,2.3,208.0,98.0,1018.3
2020-12-19 13:00:00,271.0,20.1,19.8,10.8,0.62,7.0,6.2,0.0,2.6,203.0,98.0,1018.2
2020-12-24 01:00:00,225.0,7.28,51.7,17.7,0.531,0.0,3.9,0.0,2.2,206.0,94.0,1003.8
2020-12-25 23:00:00,-1.0,-1.0,-1.0,4.44,-1.0,0.0,0.0,0.1,4.7,30.0,93.0,1007.0
2020-12-26 03:00:00,223.0,18.2,23.8,2.47,1.15,0.0,-0.3,0.0,3.4,17.0,85.0,1007.2
2020-12-26 06:00:00,216.0,17.6,25.5,2.96,0.496,0.0,-0.4,0.1,3.3,11.0,88.0,1007.7
2020-12-26 10:00:00,261.0,21.9,26.2,3.94,1.05,17.0,-0.3,0.0,1.6,26.0,83.0,1009.1
2020-12-26 11:00:00,270.0,29.5,19.7,1.97,1.59,16.0,-0.3,0.1,2.7,338.0,84.0,1009.1
2020-12-26 12:00:00,268.0,34.4,17.1,3.94,1.6,22.0,-0.3,0.0,1.4,327.0,83.0,1009.1
2020-12-26 13:00:00,324.0,36.0,15.1,6.41,1.44,11.0,-0.3,0.0,1.5,316.0,85.0,1009.4
2020-12-26 14:00:00,334.0,29.4,23.8,7.4,1.04,1.0,-0.3,0.0,0.9,316.0,86.0,1009.6
2020-12-29 11:00:00,230.0,11.6,31.3,5.92,0.475,14.0,0.3,0.0,4.1,127.0,92.0,1003.0
2020-12-29 12:00:00,232.0,13.9,29.5,5.42,0.29,7.0,0.4,0.0,4.8,114.0,92.0,1002.4
2020-12-29 13:00:00,236.0,15.6,28.1,5.92,0.293,2.0,0.3,0.0,5.4,122.0,93.0,1002.0
2020-12-29 14:00:00,244.0,18.6,26.1,7.89,0.234,0.0,0.3,0.0,4.1,111.0,94.0,1001.3
2020-12-29 15:00:00,250.0,21.7,24.3,8.87,0.596,0.0,0.4,0.0,4.9,113.0,93.0,1000.8
2020-12-29 16:00:00,235.0,17.4,28.2,8.38,0.62,0.0,0.4,0.0,5.1,127.0,92.0,1000.0
2020-12-29 17:00:00,246.0,22.5,24.9,8.38,0.859,0.0,0.4,0.0,4.4,124.0,93.0,999.5
2020-12-29 18:00:00,229.0,13.3,33.4,7.4,0.621,0.0,0.6,0.0,4.7,130.0,92.0,999.2
2020-12-29 19:00:00,231.0,12.2,34.2,3.45,0.796,0.0,0.6,0.0,4.7,123.0,92.0,999.0
2020-12-29 20:00:00,231.0,9.98,35.9,1.97,0.812,0.0,0.8,0.0,3.8,120.0,91.0,998.7
2020-12-29 21:00:00,228.0,8.35,35.8,3.94,0.542,0.0,0.9,0.0,4.9,116.0,90.0,998.0
2020-12-29 22:00:00,225.0,6.11,36.4,4.93,0.508,0.0,0.8,0.0,4.8,111.0,90.0,997.4
2020-12-29 23:00:00,-1.0,-1.0,-1.0,4.44,-1.0,0.0,0.4,0.2,4.4,116.0,94.0,996.7
2020-12-30 00:00:00,222.0,4.38,36.7,2.96,0.477,0.0,0.2,0.1,4.0,123.0,96.0,996.3
2020-12-30 01:00:00,217.0,3.1,37.0,1.97,0.582,0.0,0.5,0.1,4.4,124.0,94.0,995.8
2020-12-30 02:00:00,219.0,2.41,36.0,2.47,0.781,0.0,0.5,0.0,4.4,127.0,96.0,995.5
2020-12-30 03:00:00,219.0,1.49,34.3,4.44,0.584,0.0,0.5,0.1,3.3,131.0,97.0,995.1
2020-12-30 04:00:00,225.0,1.75,32.6,5.42,0.695,0.0,0.7,0.0,3.4,136.0,97.0,995.0
2020-12-30 05:00:00,225.0,2.86,29.9,3.45,0.541,0.0,1.2,0.0,3.5,168.0,97.0,995.2
2020-12-30 06:00:00,229.0,3.92,27.0,2.96,0.413,0.0,1.0,0.1,3.7,173.0,97.0,996.0
2020-12-30 07:00:00,235.0,4.08,26.1,3.45,0.416,0.0,2.5,0.2,4.5,186.0,96.0,997.3
2020-12-30 08:00:00,242.0,6.08,25.6,1.97,0.487,0.0,2.8,0.4,5.1,190.0,95.0,998.5
2020-12-30 09:00:00,230.0,8.58,34.0,1.97,0.569,1.0,3.2,0.5,4.6,197.0,94.0,999.5
2020-12-30 10:00:00,232.0,9.81,37.1,4.93,0.42,9.0,3.6,0.1,4.6,185.0,91.0,1000.4
2020-12-30 11:00:00,230.0,10.0,38.1,7.89,0.629,7.0,3.4,0.0,4.4,186.0,93.0,1001.1
2020-12-30 12:00:00,237.0,9.85,37.9,10.4,0.682,6.0,3.6,0.2,4.3,187.0,92.0,1001.9
2020-12-30 13:00:00,245.0,11.1,35.0,15.3,0.653,5.0,3.6,0.0,4.2,182.0,89.0,1002.7
2020-12-30 14:00:00,248.0,13.3,33.3,14.3,0.8,0.0,3.2,0.0,3.5,179.0,91.0,1003.4
2020-12-30 15:00:00,245.0,13.1,33.6,12.8,0.849,0.0,2.9,0.0,4.2,175.0,90.0,1004.0
2020-12-30 16:00:00,243.0,13.5,33.2,13.8,0.914,0.0,2.9,0.0,4.3,177.0,90.0,1004.8
2020-12-30 17:00:00,246.0,12.7,34.5,11.8,0.735,0.0,2.2,0.0,3.5,178.0,91.0,1005.3
2020-12-30 18:00:00,245.0,13.0,35.3,11.8,0.833,0.0,2.1,0.0,3.2,176.0,90.0,1006.0
2020-12-30 19:00:00,240.0,9.55,35.7,11.3,0.716,0.0,2.0,0.0,3.5,168.0,90.0,1006.2
2020-12-30 20:00:00,232.0,8.16,37.5,10.4,0.603,0.0,1.8,0.0,3.5,192.0,90.0,1006.6
2020-12-30 21:00:00,231.0,7.36,37.5,8.87,0.472,0.0,1.4,0.0,3.6,187.0,92.0,1007.1
2020-12-30 22:00:00,226.0,4.82,39.1,7.89,0.577,0.0,0.9,0.0,2.8,155.0,93.0,1007.3
2020-12-31 11:00:00,311.0,35.0,5.54,9.37,1.02,25.0,1.4,0.0,1.2,173.0,99.0,1006.7
2020-12-31 12:00:00,302.0,29.5,7.15,10.8,1.06,7.0,1.1,0.2,0.9,187.0,99.0,1006.6
2020-12-31 13:00:00,290.0,26.4,6.39,10.8,0.564,4.0,0.5,0.4,1.1,207.0,100.0,1006.8
2020-12-31 14:00:00,275.0,20.0,11.3,9.37,0.639,0.0,0.2,0.6,0.4,218.0,100.0,1007.0
2020-12-31 15:00:00,280.0,22.7,8.63,9.37,0.536,0.0,0.2,0.1,1.1,197.0,99.0,1007.4
2020-12-31 16:00:00,307.0,25.5,4.78,8.38,0.56,0.0,0.3,0.0,1.2,214.0,100.0,1007.6
2020-12-31 17:00:00,294.0,26.7,2.58,7.4,0.62,0.0,0.3,0.0,1.5,218.0,100.0,1008.1
2020-12-31 18:00:00,342.0,20.1,5.35,9.86,0.612,0.0,0.5,0.0,1.5,220.0,100.0,1008.7
2020-12-31 19:00:00,445.0,23.6,3.22,16.8,0.924,0.0,0.5,0.0,1.5,208.0,100.0,1009.2
2020-12-31 20:00:00,435.0,18.7,4.69,20.2,0.697,0.0,0.2,0.0,2.6,194.0,100.0,1009.7
2020-12-31 21:00:00,401.0,18.1,7.21,13.8,0.565,0.0,0.2,0.0,2.3,196.0,100.0,1009.8
2020-12-31 22:00:00,342.0,12.5,10.4,9.37,0.545,0.0,0.1,0.0,1.8,185.0,100.0,1010.2
2020-12-31 23:00:00,255.0,5.03,27.6,9.86,0.289,0.0,0.4,0.0,2.2,187.0,100.0,1010.3
2021-01-01 00:00:00,255.0,4.32,36.5,13.3,0.327,0.0,1.0,0.0,3.2,197.0,100.0,1010.4
2021-01-01 01:00:00,239.0,6.23,36.0,28.1,1.15,0.0,1.2,0.0,1.8,189.0,100.0,1010.9
2021-01-01 02:00:00,235.0,5.77,34.3,36.0,0.714,0.0,1.4,0.0,1.9,192.0,99.0,1011.1
2021-01-01 03:00:00,234.0,4.05,33.1,27.1,0.352,0.0,1.6,0.0,1.8,197.0,99.0,1011.3
2021-01-03 04:00:00,256.0,6.87,34.6,1.97,0.591,0.0,-1.6,0.2,1.6,292.0,97.0,1019.4
2021-01-03 05:00:00,260.0,2.77,36.2,2.96,0.948,0.0,-1.7,0.3,2.0,289.0,96.0,1019.7
2021-01-03 06:00:00,260.0,7.7,28.3,3.94,0.955,0.0,-1.7,0.2,2.0,290.0,96.0,1020.1
2021-01-03 07:00:00,307.0,8.26,26.1,3.45,0.85,0.0,-1.7,0.1,1.9,300.0,95.0,1020.7
2021-01-03 08:00:00,304.0,9.75,22.6,2.47,1.03,1.0,-1.7,0.3,1.7,279.0,97.0,1021.4
2021-01-03 09:00:00,311.0,8.19,23.9,2.47,0.639,9.0,-1.6,0.1,1.7,280.0,94.0,1021.9
2021-01-03 10:00:00,328.0,9.22,21.3,3.45,0.752,20.0,-1.5,0.2,1.9,289.0,95.0,1022.3
2021-01-03 11:00:00,338.0,9.09,20.4,3.94,0.579,25.0,-1.4,0.3,1.4,291.0,95.0,1022.6
2021-01-03 12:00:00,354.0,11.9,17.5,4.93,0.892,20.0,-1.6,0.2,1.9,289.0,95.0,1022.9
2021-01-03 13:00:00,427.0,17.3,14.3,6.9,1.06,8.0,-1.6,0.3,1.4,324.0,97.0,1023.1
2021-01-03 14:00:00,368.0,13.9,15.4,6.9,1.05,1.0,-1.6,0.1,1.2,338.0,96.0,1023.2
2021-01-03 15:00:00,378.0,21.9,11.0,6.9,1.37,0.0,-1.7,0.1,1.5,352.0,93.0,1023.5
2021-01-03 16:00:00,341.0,17.7,14.5,8.87,1.2,0.0,-1.6,0.0,1.5,350.0,91.0,1023.7
2021-01-03 17:00:00,368.0,22.0,12.9,9.37,1.4,0.0,-1.6,0.0,1.9,349.0,88.0,1024.2
2021-01-03 18:00:00,373.0,27.6,9.23,9.86,1.4,0.0,-1.6,0.0,1.6,330.0,91.0,1024.3
2021-01-03 19:00:00,377.0,26.5,9.11,11.3,1.51,0.0,-1.7,0.0,1.0,329.0,92.0,1024.5
2021-01-03 20:00:00,374.0,22.4,10.1,11.3,1.28,0.0,-1.6,0.0,0.7,346.0,92.0,1025.0
2021-01-03 21:00:00,298.0,17.6,11.5,10.4,1.27,0.0,-1.6,0.0,0.9,329.0,93.0,1025.2
2021-01-03 22:00:00,289.0,21.0,7.26,9.37,1.45,0.0,-1.3,0.0,0.9,5.0,91.0,1025.4
2021-01-03 23:00:00,281.0,14.7,11.7,7.89,1.01,0.0,-1.1,0.0,1.0,12.0,93.0,1025.5
2021-01-04 00:00:00,259.0,21.1,4.29,5.92,1.79,0.0,-0.8,0.0,1.7,29.0,91.0,1025.4
2021-01-04 01:00:00,276.0,15.1,9.63,5.92,1.57,0.0,-0.5,0.0,1.7,58.0,91.0,1025.7
2021-01-04 02:00:00,256.0,16.9,7.18,7.4,1.4,0.0,-0.5,0.0,0.5,35.0,95.0,1025.9
2021-01-04 03:00:00,251.0,8.57,13.3,6.9,1.17,0.0,-1.0,0.0,0.5,200.0,97.0,1026.1
2021-01-04 04:00:00,252.0,6.79,13.7,5.92,1.3,0.0,-1.1,0.0,0.3,197.0,97.0,1026.1
2021-01-04 05:00:00,263.0,7.56,12.2,5.92,1.16,0.0,-1.2,0.0,0.4,301.0,98.0,1026.2
2021-01-04 06:00:00,264.0,14.7,6.06,5.92,1.09,0.0,-1.0,0.2,0.5,356.0,100.0,1026.5
2021-01-04 07:00:00,292.0,22.6,2.87,6.41,1.35,0.0,-0.4,0.6,1.0,44.0,99.0,1027.0
2021-01-04 08:00:00,338.0,31.4,0.674,8.38,2.2,2.0,-0.5,0.0,0.7,64.0,99.0,1027.5
2021-01-04 09:00:00,376.0,29.8,0.462,11.3,1.87,11.0,-0.1,0.0,0.4,53.0,96.0,1027.8
2021-01-04 10:00:00,386.0,32.7,0.418,18.7,2.2,35.0,0.2,0.0,1.5,32.0,92.0,1027.9
2021-01-04 11:00:00,453.0,38.4,0.921,23.2,2.61,37.0,0.1,0.1,1.5,23.0,98.0,1027.8
2021-01-04 12:00:00,426.0,35.7,1.87,21.7,2.29,34.0,0.2,0.0,1.2,11.0,98.0,1027.9
2021-01-04 13:00:00,359.0,29.4,4.02,17.7,1.54,11.0,-0.1,0.3,1.5,84.0,98.0,1028.1
2021-01-04 14:00:00,348.0,31.3,3.84,14.8,1.88,1.0,-0.5,0.0,1.7,133.0,96.0,1028.2
2021-01-04 15:00:00,405.0,32.8,2.2,15.3,1.7,0.0,-0.8,0.0,1.9,148.0,93.0,1028.6
2021-01-04 16:00:00,328.0,25.0,1.56,14.8,1.35,0.0,-1.2,0.0,1.3,109.0,92.0,1028.9
2021-01-04 17:00:00,328.0,23.3,2.37,12.8,1.27,0.0,-1.2,0.0,0.7,56.0,92.0,1029.1
2021-01-04 18:00:00,372.0,29.2,0.884,13.3,1.52,0.0,-1.5,0.0,0.6,87.0,95.0,1029.3
2021-01-04 19:00:00,374.0,28.8,1.18,13.8,1.36,0.0,-1.5,0.0,0.3,1.0,96.0,1029.6
2021-01-04 21:00:00,469.0,37.3,0.599,16.8,2.19,0.0,-1.6,0.0,0.4,148.0,99.0,1029.6
2021-01-04 22:00:00,369.0,29.6,1.49,13.8,1.9,0.0,-0.8,0.0,2.1,101.0,89.0,1029.6
2021-01-04 23:00:00,358.0,27.5,1.15,13.8,1.89,0.0,-1.1,0.0,1.4,98.0,88.0,1029.8
2021-01-09 10:00:00,253.0,19.0,33.1,11.3,0.913,13.0,-4.2,0.0,2.7,96.0,86.0,1020.6
2021-01-09 11:00:00,271.0,28.2,23.7,14.3,0.73,22.0,-4.4,0.0,2.3,100.0,86.0,1020.6
2021-01-11 09:00:00,224.0,12.0,40.7,5.42,0.395,29.0,-1.6,0.2,4.1,170.0,91.0,1011.8
2021-01-11 10:00:00,235.0,12.9,38.0,4.44,0.493,53.0,-1.6,0.0,3.8,170.0,91.0,1011.5
2021-01-12 12:00:00,274.0,10.6,32.6,9.86,0.389,16.0,-0.3,0.1,5.3,155.0,92.0,1000.2
2021-01-12 13:00:00,276.0,11.6,33.0,10.4,0.19,6.0,-0.5,0.0,5.5,156.0,93.0,1000.2
2021-01-12 14:00:00,276.0,12.2,34.0,10.4,0.164,1.0,-0.7,0.0,5.1,149.0,93.0,1000.3
2021-01-12 15:00:00,270.0,11.2,37.3,12.3,0.546,0.0,-0.9,0.1,6.0,153.0,93.0,1000.6
2021-01-12 16:00:00,269.0,12.9,38.3,13.3,0.636,0.0,-1.0,0.2,5.6,142.0,93.0,1000.8
2021-01-12 17:00:00,265.0,10.7,42.2,11.8,0.825,0.0,-1.3,0.2,5.6,139.0,92.0,1001.0
2021-01-16 02:00:00,214.0,31.8,31.1,6.9,1.94,0.0,-7.1,0.4,2.8,46.0,91.0,1015.7
2021-01-16 10:00:00,255.0,13.3,48.9,13.8,2.59,71.0,-8.7,0.0,1.8,128.0,82.0,1018.9
2021-01-16 11:00:00,268.0,16.9,44.7,15.8,2.41,72.0,-9.3,0.0,2.1,129.0,84.0,1019.1
